P1,P2,P3,P4
120,140,166,184
120,141,166,184
120,140,166,183
120,140,166,183
120,141,166,184
120,140,166,183
120,140,166,183
120,141,166,183
119,140,166,183
120,141,166,184
120,142,166,184
120,140,166,183
120,141,166,184
121,141,166,184
119,140,166,184
117,140,166,183
121,141,166,184
120,140,166,183
113,141,166,184
121,141,166,184
120,142,166,183
120,140,166,187
120,141,164,184
120,141,166,191
121,141,167,184
121,141,167,184
120,141,166,183
121,141,166,184
121,141,166,190
120,141,166,183
121,141,166,184
120,141,166,183
120,141,166,183
121,141,166,184
120,141,166,183
120,141,166,183
121,141,166,185
120,141,166,183
120,141,166,183
121,141,166,184
120,141,166,183
120,141,166,183
121,142,166,184
120,127,166,183
120,140,166,183
121,141,166,184
120,140,166,183
120,140,166,183
121,141,166,185
118,140,166,183
121,141,166,184
121,141,166,184
120,140,166,183
121,141,166,183
121,141,166,183
120,140,165,183
121,141,166,183
121,141,166,185
120,140,165,183
120,141,166,183
121,141,166,183
112,140,162,184
121,142,166,183
121,141,166,183
120,140,165,183
121,141,166,183
121,141,165,183
120,140,165,183
120,141,166,183
120,141,166,183
120,140,165,182
120,141,166,183
120,140,165,183
120,140,165,183
109,141,166,189
110,140,165,183
119,140,165,183
121,141,166,183
120,140,165,183
119,140,165,183
120,144,166,183
125,140,165,184
120,140,164,182
120,141,165,183
120,140,165,183
120,140,165,183
121,141,166,191
119,140,165,191
120,140,165,182
121,141,165,183
120,140,165,183
120,140,165,182
120,141,165,183
120,140,165,183
120,141,165,183
120,141,165,183
120,140,165,182
120,141,165,183
116,140,165,183
118,140,163,182
120,141,165,183
120,141,165,183
120,140,165,182
120,140,165,183
120,141,165,183
120,140,165,182
120,141,165,183
120,140,165,183
120,140,165,182
120,140,162,183
120,141,165,183
120,140,165,182
120,140,165,183
120,141,165,183
120,140,165,182
120,141,165,183
120,141,165,183
120,140,165,182
120,141,165,183
120,140,165,182
120,141,165,182
120,140,165,183
120,140,164,182
120,140,165,183
120,140,165,183
120,140,165,182
120,140,163,182
120,140,165,183
109,140,165,182
120,140,165,182
120,141,165,183
120,140,165,182
120,140,165,183
120,140,165,188
120,142,164,183
120,140,165,183
120,140,165,183
120,141,165,183
120,142,165,183
120,140,165,183
120,141,165,183
120,141,165,183
120,140,165,183
120,141,165,183
115,141,164,183
120,140,165,183
120,141,165,183
120,141,165,183
120,140,163,183
120,141,165,183
107,141,165,183
117,141,165,183
120,141,165,183
120,140,165,183
120,140,165,183
120,141,165,183
120,140,165,183
120,140,165,183
120,141,165,190
112,140,165,183
120,140,165,183
120,141,165,183
120,145,165,183
120,140,165,183
120,141,162,183
120,144,165,183
120,140,165,183
120,141,165,186
120,140,165,183
116,140,165,183
120,141,165,183
120,140,165,183
120,140,165,183
120,141,165,184
120,140,165,183
120,141,165,167
120,147,164,183
120,140,165,183
120,141,165,184
121,145,165,183
120,141,165,190
120,141,164,183
121,141,166,183
120,141,165,183
121,141,166,183
120,141,166,183
109,140,165,184
120,141,166,183
120,141,166,183
120,140,166,183
120,141,166,183
120,141,166,183
120,140,165,183
121,141,166,184
120,140,165,183
120,140,165,183
120,141,165,184
120,140,164,183
120,141,164,183
120,141,165,183
120,140,165,183
120,140,165,183
120,147,165,183
120,140,163,184
120,140,165,183
120,141,165,183
120,140,165,183
120,140,165,186
120,141,165,183
120,140,165,182
120,140,165,183
108,141,165,183
120,140,165,183
120,140,165,182
120,141,165,184
120,140,165,183
120,144,165,183
120,141,165,183
111,140,165,183
120,141,165,184
120,141,165,184
120,140,165,188
120,141,165,183
120,141,165,183
120,140,165,183
120,141,165,183
120,142,165,175
120,140,165,182
120,141,165,197
120,141,165,191
120,141,165,183
109,141,165,183
119,145,165,183
120,144,165,182
120,141,165,183
119,140,164,183
119,140,162,183
120,140,165,183
120,140,165,183
120,141,165,186
120,140,165,183
119,140,165,182
119,146,165,182
120,140,165,183
119,140,165,182
119,140,165,182
120,140,165,183
119,140,165,182
119,140,164,182
120,141,165,183
119,140,164,182
119,140,160,182
120,143,165,182
119,140,164,182
113,140,164,185
120,144,165,183
119,140,164,183
120,140,163,183
120,140,165,183
119,140,164,182
120,140,165,183
119,140,164,182
119,140,165,182
120,140,165,182
119,140,164,182
120,141,164,182
120,140,164,182
110,140,164,182
120,142,164,182
120,140,165,182
119,140,164,182
120,140,165,183
120,140,164,182
119,139,164,182
120,140,165,182
119,139,164,182
119,139,164,182
119,140,164,182
119,140,164,182
119,140,164,182
120,140,164,182
119,140,164,182
119,139,164,182
119,140,164,182
119,139,164,182
119,140,164,182
120,140,165,182
119,140,164,189
119,140,164,182
119,140,171,182
119,140,164,182
119,144,163,182
119,140,164,182
114,144,164,182
119,139,164,185
119,140,164,182
119,140,164,182
120,140,165,182
120,140,163,183
119,141,164,182
119,140,165,182
119,140,165,182
119,140,164,182
119,140,164,182
119,140,165,183
119,140,164,182
119,140,165,183
113,140,165,183
118,140,164,182
118,140,165,183
119,140,165,182
119,140,164,182
118,143,165,183
118,140,165,183
118,140,164,182
119,140,165,184
118,140,165,183
119,140,164,182
119,140,165,183
119,140,164,182
118,140,164,182
118,144,165,183
117,140,164,182
118,140,164,182
118,140,165,183
116,140,164,182
117,140,164,182
118,140,165,183
116,140,159,183
116,140,164,182
117,141,165,183
117,140,165,182
117,140,162,182
118,140,165,183
116,140,159,183
117,140,164,182
120,140,165,183
120,140,165,183
120,140,165,183
120,140,165,183
119,140,163,183
120,141,165,183
120,142,160,183
120,140,165,183
120,141,165,183
120,140,159,183
120,142,160,194
120,141,165,183
112,141,165,183
120,140,165,183
120,141,165,183
120,141,165,183
119,140,165,183
120,141,161,183
120,141,165,183
119,140,165,183
120,142,165,183
120,141,165,183
116,140,165,183
120,140,165,183
119,140,161,182
119,140,165,184
120,143,165,183
119,144,164,183
119,140,164,182
120,143,165,183
119,140,164,188
119,140,164,182
120,140,165,183
119,140,164,183
112,140,164,182
119,141,165,187
119,140,164,167
119,140,164,182
120,140,165,183
119,140,165,182
119,140,164,182
120,144,160,183
119,140,165,182
120,140,165,183
120,140,165,183
119,140,165,182
120,142,165,183
120,140,165,183
119,140,164,183
120,140,165,183
120,140,165,183
119,140,164,182
120,140,165,183
120,140,163,183
119,140,164,182
120,140,165,183
120,140,165,183
119,140,165,182
119,142,162,183
120,140,165,183
119,140,161,182
119,140,165,183
117,140,165,183
119,140,164,182
120,140,165,185
119,140,164,182
118,141,164,182
120,140,166,183
119,139,164,182
105,140,164,182
120,140,165,183
110,139,164,182
119,140,164,182
120,140,165,182
119,141,164,184
119,140,164,182
118,140,165,182
119,139,164,182
119,139,164,182
118,140,165,182
117,139,163,182
117,139,164,182
117,140,165,183
117,139,160,182
118,140,165,183
118,140,162,182
118,139,164,182
119,140,165,183
119,140,165,187
118,139,164,182
117,146,165,183
119,140,165,183
118,141,164,182
117,140,165,183
115,140,161,183
116,139,164,182
106,141,165,183
117,140,165,182
119,139,164,182
119,140,165,182
120,140,159,182
119,139,163,182
119,140,165,182
119,140,165,182
119,139,164,194
120,140,165,182
119,139,164,182
119,139,164,183
120,140,165,182
119,139,164,182
119,139,164,182
120,140,165,182
119,139,164,182
119,139,164,182
120,140,165,182
119,139,164,182
119,139,164,182
120,140,164,182
119,140,164,182
119,139,164,182
115,140,165,183
119,139,164,182
119,139,164,182
119,140,165,187
110,139,164,182
119,139,164,182
120,140,165,183
119,139,164,182
120,141,165,183
119,140,165,182
119,140,164,182
119,142,165,183
120,140,165,183
119,141,164,182
120,140,168,194
120,140,165,182
119,140,164,182
120,140,165,182
120,140,165,183
119,141,164,182
120,140,165,183
120,140,165,165
119,140,164,182
119,140,165,183
120,140,165,183
119,139,164,182
120,140,165,183
119,140,164,182
119,140,164,182
120,141,164,186
118,140,164,182
119,140,164,182
119,140,163,183
119,143,164,182
119,140,164,182
120,140,165,183
119,139,164,182
120,140,164,182
119,140,165,183
119,140,164,182
119,140,165,182
120,140,165,183
114,140,165,182
119,140,165,182
115,140,165,183
119,140,162,182
109,140,165,182
120,140,165,183
119,140,165,182
119,141,166,183
117,140,165,183
117,140,165,183
119,140,165,183
118,140,162,183
118,140,165,183
119,140,165,183
117,142,165,183
119,140,165,183
119,140,165,197
119,140,165,183
119,140,165,183
119,140,165,183
117,140,165,183
108,140,164,192
119,140,159,183
119,140,165,183
119,140,165,183
119,142,165,183
118,140,165,183
117,140,164,183
119,140,165,185
117,140,162,183
117,140,164,183
117,142,165,183
119,140,165,183
116,139,164,182
120,140,165,183
119,140,164,182
119,140,164,182
119,140,165,183
119,140,164,182
119,140,165,182
120,140,165,183
119,140,164,183
119,140,162,183
108,140,202,203
84,88,160,182
119,140,165,182
120,140,165,183
119,139,164,182
120,140,165,183
119,140,165,183
119,139,164,182
119,141,165,183
108,140,165,183
119,140,164,182
120,141,162,185
113,140,165,183
119,139,164,195
120,140,165,183
114,140,165,183
119,139,164,182
119,141,165,183
119,140,163,182
119,139,164,182
119,140,165,182
119,140,165,183
119,139,164,182
119,140,164,182
119,139,164,182
119,140,161,182
119,140,165,182
119,140,162,193
110,140,164,181
119,140,164,182
119,140,164,182
119,139,164,182
119,139,165,183
116,139,164,181
117,139,164,181
118,140,164,182
118,139,164,181
118,139,164,181
119,142,163,182
118,139,164,181
118,139,164,182
119,139,164,182
118,139,164,181
119,139,164,182
118,139,164,181
119,139,164,182
119,141,164,182
118,139,164,193
112,139,164,182
119,139,165,182
118,139,164,181
119,139,163,182
119,142,164,182
118,139,164,181
119,139,164,182
119,139,164,182
119,139,164,181
119,139,164,182
119,139,164,182
118,139,164,182
119,140,165,182
119,139,165,182
118,139,164,182
119,141,165,182
119,139,165,182
118,139,164,182
119,139,165,182
118,140,163,183
118,139,162,182
119,140,165,183
118,139,164,182
118,139,164,182
119,141,164,184
118,139,164,182
118,139,164,182
119,141,165,182
109,140,164,182
118,139,164,182
119,140,165,183
118,140,164,183
118,139,164,182
117,140,165,184
118,139,164,184
116,139,164,182
117,140,165,184
117,139,164,183
119,140,165,195
116,140,165,183
118,140,164,182
116,139,164,183
117,140,165,184
117,139,164,182
120,141,165,183
118,140,165,183
117,139,164,183
117,140,165,184
119,139,165,184
119,139,164,183
119,140,165,183
118,140,165,184
118,139,164,193
119,140,165,184
119,139,164,195
119,140,165,184
114,140,165,183
119,139,164,184
119,140,165,184
119,139,164,184
119,139,164,184
119,144,165,186
119,139,164,183
119,140,164,183
119,140,165,183
119,139,164,183
119,142,164,183
119,140,165,183
119,139,165,183
119,139,164,183
119,140,165,189
116,139,165,182
119,139,164,183
119,140,165,182
119,139,164,183
118,139,164,183
119,140,165,194
116,139,165,183
119,140,165,183
119,140,165,184
119,139,164,194
119,140,165,183
120,140,165,184
119,139,164,183
119,140,173,184
119,140,165,183
119,139,164,182
119,140,164,184
119,139,165,189
119,139,164,182
119,139,164,183
119,140,165,184
118,135,164,184
119,139,161,184
119,140,165,184
119,139,164,182
119,140,165,183
119,139,165,184
119,139,164,182
119,140,165,183
118,139,164,182
119,139,164,182
119,139,162,183
119,139,164,183
118,139,161,183
119,139,165,183
112,139,164,183
119,139,164,182
119,140,161,183
119,139,164,183
119,139,164,183
119,139,165,182
119,139,164,183
118,139,164,182
119,139,165,183
118,139,164,185
118,139,164,182
56,61,164,182
119,139,164,182
119,140,164,182
119,139,158,182
118,139,164,182
119,139,164,182
119,140,164,183
118,139,164,183
119,139,165,182
118,139,164,188
118,139,164,183
119,139,164,183
119,141,164,183
118,139,161,182
118,139,164,182
118,139,164,182
118,139,164,182
118,140,164,185
118,139,164,194
118,139,160,194
118,139,163,182
118,139,164,183
118,139,164,182
118,139,162,182
118,139,164,183
118,139,164,182
107,142,164,197
118,139,164,201
118,139,164,182
118,141,164,182
118,141,164,182
118,141,164,182
118,140,164,182
118,139,163,182
118,139,161,182
118,139,164,182
118,139,164,182
118,139,164,182
118,139,164,182
118,139,164,182
118,139,164,183
119,139,164,182
118,139,164,182
118,140,164,184
119,140,164,195
118,139,164,189
118,139,164,183
119,139,161,183
118,139,164,185
118,139,164,182
118,139,164,183
118,139,164,184
108,139,164,183
119,139,164,183
118,139,164,182
118,139,164,182
114,139,164,182
118,139,164,182
119,139,164,182
119,139,162,182
118,138,164,171
119,139,164,182
118,139,162,182
118,139,164,182
119,141,162,183
118,139,164,182
118,139,161,182
119,139,164,182
118,139,164,182
118,139,164,182
119,139,164,182
118,139,164,182
118,139,164,182
119,139,164,182
118,139,164,184
118,131,164,200
119,139,164,182
94,141,164,182
118,139,164,182
119,141,164,182
118,139,164,182
119,139,164,182
119,139,164,183
118,139,164,182
118,139,164,182
119,140,165,183
99,141,164,183
119,141,161,183
119,140,165,183
115,139,164,182
119,141,165,183
119,139,165,183
118,139,164,182
119,139,164,183
119,140,165,183
118,139,164,182
119,140,165,182
119,140,165,182
118,139,164,182
116,139,162,182
117,140,164,182
118,139,164,182
119,140,164,182
113,139,164,182
119,139,164,182
118,139,164,182
118,139,164,182
107,139,164,182
119,140,165,182
119,139,164,182
114,139,164,182
119,139,164,182
118,141,164,182
118,141,164,181
119,140,165,182
119,139,164,182
119,139,164,182
119,140,165,182
119,139,164,181
118,139,164,182
119,140,165,183
119,139,164,183
118,139,164,182
119,139,165,183
119,139,165,196
119,139,164,197
119,139,164,183
118,139,164,182
119,139,164,183
110,139,165,184
118,139,164,183
119,139,164,183
119,141,173,183
116,139,164,183
119,139,164,183
119,139,165,183
118,138,164,182
119,139,164,184
119,139,164,183
118,139,164,182
119,139,165,183
119,139,165,192
115,139,164,183
119,139,164,183
119,139,164,183
118,139,164,182
119,139,164,182
118,139,164,182
118,139,164,182
118,139,164,182
118,139,164,184
118,139,164,182
118,139,164,183
118,139,164,182
117,139,164,183
118,139,165,182
118,139,164,184
118,139,164,182
118,139,164,183
107,139,164,185
119,141,164,184
118,143,164,184
118,139,164,187
110,139,164,186
119,139,164,187
118,139,164,187
115,139,164,186
119,139,164,185
118,139,164,187
119,139,162,187
119,139,164,187
118,138,164,185
118,139,164,187
119,139,164,186
118,138,164,187
119,139,163,187
119,139,164,188
118,138,164,188
118,139,164,185
118,139,164,187
118,138,164,186
118,139,164,187
119,139,164,186
116,138,164,186
118,139,164,186
117,138,164,186
118,138,164,186
118,139,164,187
117,138,164,182
117,138,164,185
118,141,147,153
118,144,146,149
117,138,151,184
118,139,152,182
117,133,159,184
